matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2005-11-12,Scotland,USA,2005,friendly-international,1:1,2.38,3.21,2.63,78.58333333333333,8.666666666666666,10.0,10.0,1.9774999999999996,1.9724999999999997,1.0,False
2005-11-12,Portugal,Croatia,2005,friendly-international,2:0,1.73,3.27,4.37,9.166666666666666,21.58333333333333,10.0,7.0,2.0999999999999996,2.0699999999999994,0.0,True
2005-11-12,Netherlands,Italy,2005,friendly-international,1:3,2.09,2.98,3.34,4.083333333333333,11.416666666666666,7.0,11.0,2.4224999999999994,2.84,2.0,False
2005-11-12,France,Germany,2005,friendly-international,0:0,1.94,3.16,3.6,4.666666666666667,16.25,8.0,8.0,2.42,2.8624999999999994,1.0,False
2005-11-12,Finland,Estonia,2005,friendly-international,2:2,1.55,3.52,5.34,41.0,80.5,8.0,9.0,3.1975,2.6799999999999997,1.0,False
2005-11-12,England,Argentina,2005,friendly-international,3:2,2.77,3.08,2.35,8.0,3.083333333333333,8.0,7.0,2.1899999999999995,2.7799999999999994,0.0,False
2005-11-12,Bulgaria,Georgia,2005,friendly-international,6:2,1.4,3.9,7.12,42.0,102.16666666666669,11.0,8.0,2.8074999999999997,2.0174999999999996,0.0,True
2005-11-12,Belarus,Latvia,2005,friendly-international,3:1,1.85,3.1,4.0,64.16666666666667,65.75,10.0,7.0,2.3899999999999997,1.9524999999999995,0.0,True
2005-11-12,South Korea,Sweden,2005,friendly-international,2:2,2.29,3.21,2.75,23.666666666666668,13.333333333333334,8.0,9.0,2.4699999999999998,2.59,1.0,False
2005-11-13,Ecuador,Poland,2005,friendly-international,0:3,2.66,3.25,2.32,35.25,23.33333333333333,2.0,7.0,2.6099999999999994,2.0749999999999997,2.0,True
2005-11-13,China,Serbia and Montenegro,2005,friendly-international,0:2,3.88,3.25,1.83,59.91666666666666,46.833333333333336,5.0,5.0,2.82,2.3749999999999996,2.0,True
2005-11-15,Cameroon,Morocco,2005,friendly-international,0:0,1.88,3.22,3.5,24.5,34.666666666666664,11.0,10.0,3.0499999999999994,2.8249999999999993,1.0,False
2005-11-15,Northern Ireland,Portugal,2005,friendly-international,1:1,7.09,3.75,1.44,109.08333333333331,9.166666666666666,9.0,7.0,3.2674999999999996,3.4849999999999994,1.0,False
2005-11-15,Saudi Arabia,Ghana,2005,friendly-international,1:3,2.2,3.2,2.88,30.166666666666668,67.91666666666667,7.0,9.0,2.3374999999999995,2.4774999999999996,2.0,False
2005-11-16,Jordan,Georgia,2005,friendly-international,2:3,3.0,3.3,2.3,59.333333333333336,102.16666666666669,12.0,9.0,1.8224999999999996,2.4599999999999995,2.0,True
2005-11-16,Greece,Hungary,2005,friendly-international,2:1,1.55,3.46,5.56,15.833333333333334,67.33333333333333,11.0,6.0,1.9099999999999997,1.8174999999999997,0.0,True
2005-11-16,Egypt,Tunisia,2005,friendly-international,1:2,2.21,3.1,2.97,29.916666666666668,32.916666666666664,3.0,6.0,2.6649999999999996,2.7775,2.0,False
2005-11-16,Cyprus,Wales,2005,friendly-international,1:0,3.68,3.18,1.91,105.83333333333331,74.25,9.0,6.0,3.3825,2.2399999999999993,0.0,False
2005-11-16,Luxembourg,Canada,2005,friendly-international,0:1,7.96,4.87,1.26,154.08333333333334,85.0,6.0,12.0,2.0324999999999998,2.3049999999999997,2.0,True
2005-11-16,South Korea,Serbia and Montenegro,2005,friendly-international,2:0,2.41,3.13,2.65,23.666666666666668,46.833333333333336,6.0,7.0,2.2674999999999996,3.2824999999999998,0.0,True
2005-11-16,Romania,Nigeria,2005,friendly-international,3:0,1.6,3.55,4.75,29.58333333333333,25.25,12.0,9.0,2.4199999999999995,1.6049999999999995,0.0,True
2005-11-16,Qatar,Argentina,2005,friendly-international,0:3,9.99,5.67,1.14,73.25,3.083333333333333,6.0,13.0,3.28,1.5924999999999996,2.0,True
2005-11-16,Poland,Estonia,2005,friendly-international,3:1,1.38,4.17,6.95,23.33333333333333,80.5,7.0,12.0,2.8225,1.5924999999999996,0.0,True
2005-11-16,Japan,Angola,2005,friendly-international,1:0,1.49,3.55,5.94,16.583333333333332,68.66666666666667,6.0,9.0,2.6374999999999997,2.9099999999999993,0.0,True
2005-11-16,Mexico,Bulgaria,2005,friendly-international,0:3,1.55,3.58,5.33,6.083333333333333,42.0,6.0,9.0,2.4074999999999998,3.2799999999999994,2.0,False
2005-12-14,Mexico,Hungary,2005,friendly-international,2:0,1.43,3.9,6.5,6.083333333333333,67.33333333333333,12.0,9.0,1.4299999999999995,1.4449999999999996,0.0,True
2006-01-12,Tunisia,Libya,2006,friendly-international,1:0,1.35,4.0,8.25,27.363636363636363,86.27272727272727,12.0,12.0,1.4524999999999997,1.3899999999999997,0.0,True
2006-01-14,Egypt,South Africa,2006,friendly-international,1:2,1.5,3.6,6.0,23.545454545454547,61.54545454545455,9.0,9.0,2.5324999999999998,3.675,2.0,False
2006-01-17,Morocco,Angola,2006,friendly-international,2:2,1.6,3.4,4.95,38.0,56.27272727272727,10.0,8.0,4.1875,4.699999999999999,1.0,False
2006-01-18,Saudi Arabia,Sweden,2006,friendly-international,1:1,2.79,3.1,2.25,53.09090909090909,16.454545454545453,7.0,6.0,3.25,3.974999999999999,1.0,False
2006-01-21,Saudi Arabia,Finland,2006,friendly-international,1:1,2.26,3.13,2.71,53.09090909090909,54.18181818181818,7.0,7.0,2.3149999999999995,2.7124999999999995,1.0,False
2006-01-21,Greece,South Korea,2006,friendly-international,1:1,2.18,3.05,3.0,20.63636363636364,41.54545454545455,8.0,8.0,3.1624999999999996,2.6849999999999996,1.0,False
2006-01-21,Cameroon,Angola,2006,friendly-international,3:1,1.54,3.25,6.0,14.0,56.27272727272727,8.0,7.0,2.6975,2.2949999999999995,0.0,True
2006-01-22,USA,Canada,2006,friendly-international,0:0,1.35,4.2,7.0,16.90909090909091,78.45454545454545,7.0,5.0,2.9999999999999996,3.664999999999999,1.0,False
2006-01-25,Finland,South Korea,2006,friendly-international,0:1,2.98,3.13,2.17,54.18181818181818,41.54545454545455,7.0,8.0,3.0499999999999994,2.05,2.0,True
2006-01-25,Saudi Arabia,Greece,2006,friendly-international,1:1,2.52,3.03,2.54,53.09090909090909,20.63636363636364,7.0,7.0,2.4649999999999994,2.7574999999999994,1.0,False
2006-01-25,Mexico,Norway,2006,friendly-international,2:1,1.63,3.33,5.07,12.727272727272728,44.27272727272727,7.0,8.0,3.2899999999999996,1.6999999999999995,0.0,True
2006-01-25,Ecuador,Honduras,2006,friendly-international,1:0,1.5,3.6,5.6,33.72727272727273,52.36363636363637,8.0,6.0,2.2649999999999997,2.432499999999999,0.0,True
2006-01-29,USA,Norway,2006,friendly-international,5:0,1.77,3.3,4.23,16.90909090909091,44.27272727272727,9.0,9.0,1.7049999999999996,1.6049999999999995,0.0,True
2006-01-29,Hong Kong,Denmark,2006,friendly-international,0:3,9.99,4.5,1.25,116.45454545454544,16.09090909090909,7.0,9.0,1.6374999999999995,1.5099999999999996,2.0,True
2006-02-01,Thailand,Jordan,2006,friendly-international,0:0,2.57,3.18,2.4,115.1818181818182,91.1818181818182,8.0,10.0,2.5324999999999998,1.8524999999999996,1.0,False
2006-02-01,Hong Kong,Croatia,2006,friendly-international,0:4,9.49,5.1,1.21,116.45454545454544,20.545454545454547,7.0,9.0,2.1174999999999997,1.4999999999999996,2.0,True
2006-02-01,Denmark,South Korea,2006,friendly-international,3:1,2.87,3.1,2.2,16.09090909090909,41.54545454545455,10.0,10.0,2.5324999999999998,2.1274999999999995,0.0,False
2006-02-10,USA,Japan,2006,friendly-international,3:2,1.78,3.33,3.95,16.90909090909091,33.63636363636363,7.0,5.0,2.4025,2.2599999999999993,0.0,True
2006-02-11,Costa Rica,South Korea,2006,friendly-international,1:0,2.9,3.05,2.25,42.90909090909091,41.54545454545455,10.0,10.0,2.4099999999999993,2.3399999999999994,0.0,False
2006-02-15,Mexico,South Korea,2006,friendly-international,0:1,1.65,3.25,4.8,12.727272727272728,41.54545454545455,7.0,9.0,3.0949999999999998,3.8499999999999996,2.0,False
2006-02-18,Japan,Finland,2006,friendly-international,2:0,1.52,3.54,5.5,33.63636363636363,54.18181818181818,12.0,9.0,3.5049999999999994,3.1599999999999993,0.0,True
2006-02-19,USA,Guatemala,2006,friendly-international,4:0,1.25,4.72,8.91,16.90909090909091,70.18181818181819,9.0,9.0,2.2725,1.3849999999999998,0.0,True
2006-02-28,Romania,Armenia,2006,friendly-international,2:0,1.27,4.55,9.02,24.63636363636364,111.8181818181818,12.0,11.0,1.3224999999999998,4.0225,0.0,True
2006-02-28,Greece,Belarus,2006,friendly-international,1:0,1.7,3.25,4.7,20.63636363636364,65.9090909090909,10.0,5.0,2.3225,4.12,0.0,True
2006-02-28,Finland,Kazakhstan,2006,friendly-international,0:1,1.31,4.3,8.5,54.18181818181818,135.0,8.0,11.0,4.0125,4.425,2.0,False
2006-02-28,Cyprus,Slovenia,2006,friendly-international,0:1,2.62,2.9,2.57,91.27272727272728,70.81818181818181,9.0,11.0,1.5849999999999997,4.13,2.0,True
2006-02-28,Azerbaijan,Ukraine,2006,friendly-international,0:0,7.0,3.75,1.4,115.8181818181818,26.454545454545453,8.0,7.0,2.9425,2.21,1.0,False
2006-02-28,Algeria,Burkina Faso,2006,friendly-international,0:0,2.1,3.14,3.29,83.36363636363636,79.18181818181819,11.0,9.0,3.87,2.5300000000000002,1.0,False
2006-03-01,Luxembourg,Belgium,2006,friendly-international,0:2,9.99,6.63,1.1,173.36363636363637,53.27272727272727,4.0,6.0,1.8224999999999998,1.79,2.0,True
2006-03-01,Italy,Germany,2006,friendly-international,4:1,2.05,2.98,3.44,7.090909090909091,12.727272727272728,5.0,9.0,3.6725,1.885,0.0,True
2006-03-01,Israel,Denmark,2006,friendly-international,0:2,2.6,3.1,2.47,44.81818181818182,16.09090909090909,9.0,12.0,2.89,3.6075,2.0,True
2006-03-01,Ireland,Sweden,2006,friendly-international,3:0,2.46,3.08,2.6,56.86363636363637,16.454545454545453,14.0,6.0,2.3850000000000002,1.91,0.0,True
2006-03-01,Iran,Costa Rica,2006,friendly-international,3:2,1.94,3.17,3.49,32.63636363636363,42.90909090909091,9.0,9.0,2.0875,1.87,0.0,True
2006-03-01,France,Slovakia,2006,friendly-international,1:2,1.33,4.22,8.14,4.909090909090909,41.63636363636363,9.0,7.0,3.58,3.9275,2.0,False
2006-03-01,Poland,USA,2006,friendly-international,0:1,2.56,3.11,2.49,27.181818181818183,16.90909090909091,6.0,14.0,2.2175000000000002,2.545,2.0,True
2006-03-01,England,Uruguay,2006,friendly-international,2:1,1.46,3.67,6.73,6.909090909090909,20.363636363636363,11.0,10.0,2.54,1.78,0.0,True
2006-03-01,Cyprus,Armenia,2006,friendly-international,2:0,1.7,3.2,4.75,91.27272727272728,111.8181818181818,12.0,6.0,2.0525,2.2475,0.0,True
2006-03-01,Austria,Canada,2006,friendly-international,0:2,1.5,3.56,5.96,69.0909090909091,78.45454545454545,6.0,7.0,3.7649999999999997,4.4925,2.0,False
2006-03-01,Argentina,Croatia,2006,friendly-international,2:3,1.7,3.31,4.72,4.363636363636363,20.545454545454547,9.0,12.0,2.8975,2.615,2.0,False
2006-03-01,Albania,Lithuania,2006,friendly-international,1:2,1.92,3.22,3.47,80.63636363636364,81.81818181818181,9.0,6.0,2.4375,2.2649999999999997,2.0,False
2006-03-01,Finland,Belarus,2006,friendly-international,3:2,2.2,3.1,3.0,54.18181818181818,65.9090909090909,12.0,10.0,1.78,3.7075000000000005,0.0,True
2006-03-01,Mexico,Ghana,2006,friendly-international,1:0,1.63,3.3,4.94,12.727272727272728,36.27272727272727,10.0,9.0,2.08,1.835,0.0,True
2006-03-01,South Korea,Angola,2006,friendly-international,1:0,1.61,3.32,4.96,41.54545454545455,56.27272727272727,9.0,10.0,2.0575,2.1925000000000003,0.0,True
2006-03-01,Northern Ireland,Estonia,2006,friendly-international,1:0,2.21,3.13,2.92,76.45454545454545,88.45454545454545,12.0,11.0,3.1225000000000005,2.155,0.0,True
2006-03-01,Wales,Paraguay,2006,friendly-international,0:0,2.68,3.13,2.36,69.9090909090909,29.09090909090909,8.0,5.0,2.495,2.225,1.0,False
2006-03-01,Venezuela,Colombia,2006,friendly-international,1:1,2.41,3.1,2.62,70.9090909090909,28.0,4.0,10.0,2.47,3.2025,1.0,False
2006-03-01,Netherlands,Ecuador,2006,friendly-international,1:0,1.28,4.61,8.58,4.909090909090909,33.72727272727273,9.0,7.0,3.6,3.785,0.0,True
2006-03-01,Tunisia,Serbia and Montenegro,2006,friendly-international,0:1,2.48,3.11,2.59,27.363636363636363,44.333333333333336,5.0,4.0,2.54,2.1799999999999997,2.0,False
2006-03-01,Slovenia,Romania,2006,friendly-international,0:2,3.9,3.15,1.85,70.81818181818181,24.63636363636364,4.0,10.0,2.2175,4.3075,2.0,True
2006-03-01,Turkey,Czech Republic,2006,friendly-international,2:2,2.43,3.16,2.64,19.545454545454547,5.909090909090909,10.0,10.0,4.095000000000001,2.8525,1.0,False
2006-03-01,Scotland,Switzerland,2006,friendly-international,1:3,2.63,3.12,2.44,44.81818181818182,24.272727272727277,2.0,9.0,3.9450000000000003,2.2024999999999997,2.0,True
2006-03-01,Saudi Arabia,Portugal,2006,friendly-international,0:3,7.71,4.26,1.33,53.09090909090909,8.636363636363637,1.0,10.0,2.4,3.56,2.0,True
2006-03-01,Russia,Brazil,2006,friendly-international,0:1,4.03,3.15,1.83,32.81818181818182,1.0,9.0,10.0,2.09,1.7475,2.0,True
2006-03-01,North Macedonia,Bulgaria,2006,friendly-international,0:1,3.2,3.18,2.04,72.27272727272727,38.81818181818182,6.0,6.0,1.9224999999999999,1.9249999999999998,2.0,True
2006-03-01,Senegal,Norway,2006,friendly-international,2:1,1.98,3.14,3.57,33.45454545454545,44.27272727272727,9.0,6.0,1.895,1.9649999999999999,0.0,True
2006-03-15,Saudi Arabia,Iraq,2006,friendly-international,2:2,1.4,3.8,7.0,53.09090909090909,72.27272727272727,9.0,11.0,3.87,3.345,1.0,False
2006-03-22,Germany,USA,2006,friendly-international,4:1,1.5,3.59,5.93,12.727272727272728,16.90909090909091,12.0,9.0,3.0650000000000004,2.6500000000000004,0.0,True
2006-03-28,Saudi Arabia,Poland,2006,friendly-international,1:2,2.82,3.15,2.26,53.09090909090909,27.181818181818183,6.0,8.0,2.2649999999999997,1.88,2.0,True
2006-03-29,Mexico,Paraguay,2006,friendly-international,2:1,1.95,3.2,3.42,12.727272727272728,29.09090909090909,10.0,9.0,1.9925,2.105,0.0,True
2006-03-30,Japan,Ecuador,2006,friendly-international,1:0,1.77,3.28,4.05,33.63636363636363,33.72727272727273,9.0,9.0,1.9825,1.8599999999999999,0.0,True
2006-04-11,USA,Jamaica,2006,friendly-international,1:1,1.36,3.96,7.96,16.90909090909091,56.45454545454545,8.0,10.0,2.865,2.3625,1.0,False
2006-04-25,Chile,New Zealand,2006,friendly-international,4:1,1.35,3.9,7.5,53.63636363636363,124.54545454545456,8.0,5.0,2.655,2.7600000000000002,0.0,True
2006-05-02,Poland,Lithuania,2006,friendly-international,0:1,1.35,4.16,7.91,27.181818181818183,81.81818181818181,8.0,8.0,4.63,3.6425,2.0,False
2006-05-05,Mexico,Venezuela,2006,friendly-international,1:0,1.41,3.78,6.75,12.727272727272728,70.9090909090909,9.0,7.0,4.66,4.6450000000000005,0.0,True
2006-05-09,Japan,Bulgaria,2006,friendly-international,1:2,1.81,3.24,3.94,33.63636363636363,38.81818181818182,9.0,12.0,2.675,3.6675,2.0,False
2006-05-11,Scotland,Bulgaria,2006,friendly-international,5:1,2.89,3.21,2.18,44.81818181818182,38.81818181818182,9.0,6.0,3.415,3.045,0.0,False
2006-05-11,Belgium,Saudi Arabia,2006,friendly-international,2:1,1.8,3.21,3.95,53.27272727272727,53.09090909090909,9.0,9.0,2.345,2.88,0.0,True
2006-05-13,Japan,Scotland,2006,friendly-international,0:0,2.01,3.21,3.24,33.63636363636363,44.81818181818182,7.0,8.0,2.425,2.505,1.0,False
2006-05-14,Poland,Faroe Islands,2006,friendly-international,4:0,1.09,7.0,16.83,27.181818181818183,158.45454545454547,11.0,8.0,1.935,2.465,0.0,True
2006-05-14,Saudi Arabia,Togo,2006,friendly-international,1:0,2.35,3.18,2.64,53.09090909090909,55.45454545454545,11.0,8.0,2.6425,1.7200000000000002,0.0,True
2006-05-18,Moldova,Azerbaijan,2006,friendly-international,0:0,1.58,3.48,5.15,92.8181818181818,115.8181818181818,8.0,8.0,2.6,2.0025000000000004,1.0,False
2006-05-20,Slovakia,Belgium,2006,friendly-international,1:1,2.17,3.14,3.02,41.63636363636363,53.27272727272727,7.0,6.0,3.31,3.1125,1.0,False
2006-05-21,Northern Ireland,Uruguay,2006,friendly-international,0:1,5.12,3.4,1.61,76.45454545454545,20.363636363636363,7.0,7.0,2.375,2.8425000000000002,2.0,True
2006-05-23,Romania,Uruguay,2006,friendly-international,0:2,2.65,3.18,2.36,24.63636363636364,20.363636363636363,10.0,9.0,3.38,3.9,2.0,True
2006-05-23,South Korea,Senegal,2006,friendly-international,1:1,1.9,3.2,3.69,41.54545454545455,33.45454545454545,8.0,10.0,2.7800000000000002,4.1899999999999995,1.0,False
2006-05-23,USA,Morocco,2006,friendly-international,0:1,1.53,3.53,5.6,16.90909090909091,38.0,7.0,9.0,2.8225,3.8200000000000003,2.0,False
2006-05-23,Austria,Croatia,2006,friendly-international,1:4,3.24,3.18,2.04,69.0909090909091,20.545454545454547,6.0,8.0,2.1,1.825,2.0,True
2006-05-24,Ireland,Chile,2006,friendly-international,0:1,1.62,3.39,4.94,56.86363636363637,53.63636363636363,8.0,7.0,3.4250000000000003,3.5900000000000003,2.0,False
2006-05-24,Hungary,New Zealand,2006,friendly-international,2:0,1.39,4.02,6.73,72.0909090909091,124.54545454545456,10.0,9.0,3.1475,2.7125,0.0,True
2006-05-24,Colombia,Ecuador,2006,friendly-international,1:1,2.44,3.13,2.59,28.0,33.72727272727273,6.0,9.0,3.4074999999999998,2.2675,1.0,False
2006-05-24,Belgium,Turkey,2006,friendly-international,3:3,2.29,3.13,2.75,53.27272727272727,19.545454545454547,5.0,4.0,3.1375,3.5900000000000003,1.0,False
2006-05-24,Norway,Paraguay,2006,friendly-international,2:2,2.31,3.16,2.77,44.27272727272727,29.09090909090909,9.0,4.0,2.72,3.6075,1.0,False
2006-05-25,Sweden,Finland,2006,friendly-international,0:0,1.4,3.82,7.48,16.454545454545453,54.18181818181818,9.0,7.0,2.875,3.2299999999999995,1.0,False
2006-05-25,Australia,Greece,2006,friendly-international,1:0,2.15,3.18,3.04,40.81818181818182,20.63636363636364,9.0,7.0,3.065,2.985,0.0,True
2006-05-26,Czech Republic,Saudi Arabia,2006,friendly-international,2:0,1.35,4.01,7.76,5.909090909090909,53.09090909090909,9.0,4.0,2.3674999999999997,1.855,0.0,True
2006-05-26,USA,Venezuela,2006,friendly-international,2:0,1.36,4.15,7.11,16.90909090909091,70.9090909090909,7.0,7.0,1.8225,1.5875,0.0,True
2006-05-26,Turkey,Ghana,2006,friendly-international,1:1,1.93,3.22,3.54,19.545454545454547,36.27272727272727,5.0,5.0,1.855,2.2875,1.0,False
2006-05-26,Northern Ireland,Romania,2006,friendly-international,0:2,5.88,3.64,1.49,76.45454545454545,24.63636363636364,8.0,8.0,2.2024999999999997,1.8550000000000002,2.0,True
2006-05-27,Colombia,Romania,2006,friendly-international,0:0,2.25,3.18,2.78,28.0,24.63636363636364,8.0,9.0,2.9074999999999998,2.4825,1.0,False
2006-05-27,Denmark,Paraguay,2006,friendly-international,1:1,1.81,3.16,4.13,16.09090909090909,29.09090909090909,9.0,7.0,2.3075,2.88,1.0,False
2006-05-27,France,Mexico,2006,friendly-international,1:0,1.7,3.25,4.63,4.909090909090909,12.727272727272728,8.0,11.0,2.93,1.98,0.0,True
2006-05-27,Georgia,New Zealand,2006,friendly-international,1:3,1.8,3.1,4.3,97.0,124.54545454545456,6.0,7.0,2.6875,2.66,2.0,False
2006-05-27,Serbia and Montenegro,Uruguay,2006,friendly-international,1:1,1.68,3.27,4.48,44.333333333333336,20.363636363636363,5.0,7.0,3.22,3.2725,1.0,False
2006-05-27,Netherlands,Cameroon,2006,friendly-international,1:0,1.57,3.36,5.45,4.909090909090909,14.0,11.0,7.0,2.3600000000000003,2.4825,0.0,True
2006-05-27,Spain,Russia,2006,friendly-international,0:0,1.55,3.48,5.5,7.727272727272727,32.81818181818182,9.0,6.0,2.4775,3.295,1.0,False
2006-05-27,Germany,Luxembourg,2006,friendly-international,7:0,1.02,9.17,39.0,12.727272727272728,173.36363636363637,8.0,7.0,2.5175,1.9775,0.0,True
2006-05-28,Estonia,Turkey,2006,friendly-international,1:1,6.88,3.73,1.43,88.45454545454545,19.545454545454547,8.0,10.0,2.88,2.7625,1.0,False
2006-05-28,Mali,Morocco,2006,friendly-international,1:0,3.81,3.22,1.88,56.09090909090909,38.0,10.0,7.0,2.64,3.5,0.0,False
2006-05-28,USA,Latvia,2006,friendly-international,1:0,1.33,4.31,7.88,16.90909090909091,78.45454545454545,13.0,7.0,2.595,2.9,0.0,True
2006-05-28,Ecuador,North Macedonia,2006,friendly-international,1:2,1.59,3.4,5.13,33.72727272727273,72.27272727272727,10.0,6.0,3.5,4.105,2.0,False
2006-05-28,Ukraine,Costa Rica,2006,friendly-international,4:0,1.51,3.53,6.0,26.454545454545453,42.90909090909091,9.0,9.0,1.9625,2.085,0.0,True
2006-05-28,Croatia,Iran,2006,friendly-international,2:2,1.43,3.74,7.09,20.545454545454547,32.63636363636363,5.0,3.0,3.1525,3.755,1.0,False
2006-05-29,Ghana,Jamaica,2006,friendly-international,4:1,1.6,3.38,5.1,36.27272727272727,56.45454545454545,8.0,6.0,3.0175,3.5525,0.0,True
2006-05-30,Argentina,Angola,2006,friendly-international,2:0,1.24,4.74,10.03,4.363636363636363,56.27272727272727,7.0,8.0,1.8975,2.3925,0.0,True
2006-05-30,Czech Republic,Costa Rica,2006,friendly-international,1:0,1.33,4.27,7.91,5.909090909090909,42.90909090909091,13.0,7.0,2.045,2.5325,0.0,True
2006-05-30,England,Hungary,2006,friendly-international,3:1,1.3,4.33,8.68,6.909090909090909,72.0909090909091,9.0,7.0,1.9324999999999999,2.5475000000000003,0.0,True
2006-05-30,Germany,Japan,2006,friendly-international,2:2,1.4,3.84,7.06,12.727272727272728,33.63636363636363,10.0,8.0,2.08,2.0700000000000003,1.0,False
2006-05-30,Tunisia,Belarus,2006,friendly-international,3:0,1.71,3.32,4.42,27.363636363636363,65.9090909090909,10.0,9.0,2.0875,1.43,0.0,True
2006-05-30,Poland,Colombia,2006,friendly-international,1:2,1.89,3.2,3.72,27.181818181818183,28.0,4.0,10.0,2.5175,2.6,2.0,False
2006-05-30,Libya,Uruguay,2006,friendly-international,1:2,6.03,3.7,1.47,86.27272727272727,20.363636363636363,10.0,9.0,2.0875,1.9324999999999999,2.0,True
2006-05-31,France,Denmark,2006,friendly-international,2:0,1.63,3.33,5.0,4.909090909090909,16.09090909090909,11.0,6.0,2.415,2.405,0.0,True
2006-05-31,Georgia,Paraguay,2006,friendly-international,0:1,6.25,3.65,1.47,97.0,29.09090909090909,5.0,7.0,1.5999999999999999,1.5599999999999998,2.0,True
2006-05-31,Saudi Arabia,Turkey,2006,friendly-international,0:1,4.82,3.28,1.67,53.09090909090909,19.545454545454547,10.0,10.0,2.1100000000000003,1.545,2.0,True
