,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
237,2014-01-14 10:13:00,1.0,2014-0481,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
238,2013-11-20 13:57:00,1.0,2013-0387,Completed,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
239,2013-02-12 15:03:00,1.0,2013-0400,Completed,2013-02-28 00:00:00,Spilogale gracilis,186759829869822
240,2013-05-11 10:47:00,1.0,2013-0368,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
241,2013-05-11 14:53:00,1.0,2013-0369,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
242,2013-09-09 14:21:00,1.0,2013-0220,Completed,2013-09-30 00:00:00,Spilogale gracilis,186759829869822
243,2013-06-06 10:28:00,1.0,2013-0019,Completed,2013-06-30 00:00:00,Spilogale gracilis,186759829869822
244,2013-05-23 07:45:00,1.0,MIG-CSV.307,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
245,2013-05-23 07:43:00,1.0,MIG-CSV.245,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
246,2013-05-23 07:44:00,1.0,MIG-CSV.247,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
247,2013-05-23 07:44:00,1.0,MIG-CSV.277,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
248,2013-05-23 07:44:00,1.0,MIG-CSV.268,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
249,2013-05-23 07:42:00,1.0,MIG-CSV.161,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
250,2013-05-23 07:42:00,1.0,MIG-CSV.159,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
251,2013-05-23 07:40:00,1.0,MIG-CSV.80,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
252,2016-01-21 13:04:00,1.0,2016-2140,Pending,2016-01-31 00:00:00,Spilogale gracilis,186759829869822
253,2016-01-13 08:30:00,1.0,2016-2094,Pending,2016-01-31 00:00:00,Spilogale gracilis,186759829869822
254,2015-12-16 09:50:00,1.0,2015-2060,Pending,2015-12-31 00:00:00,Spilogale gracilis,186759829869822
255,2016-07-01 08:01:00,1.0,2016-2081,Pending,2016-07-31 00:00:00,Spilogale gracilis,186759829869822
256,2016-12-01 07:45:00,1.0,2016-2090,Pending,2016-12-31 00:00:00,Spilogale gracilis,186759829869822
257,2015-09-11 10:54:00,1.0,2015-1997,Pending,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
258,2015-12-11 13:16:00,1.0,2015-2010,Pending,2015-12-31 00:00:00,Spilogale gracilis,186759829869822
259,2015-10-22 12:55:00,1.0,2015-1953,Pending,2015-10-31 00:00:00,Spilogale gracilis,186759829869822
260,2015-09-10 05:36:00,1.0,2015-1924,Pending,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
261,2015-03-03 08:49:00,1.0,2015-1437,Pending,2015-03-31 00:00:00,Spilogale gracilis,186759829869822
262,2014-11-14 18:14:00,1.0,2014-1202,Pending,2014-11-30 00:00:00,Spilogale gracilis,186759829869822
263,2014-10-29 10:11:00,1.0,2014-1177,Pending,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
264,2014-05-23 10:07:00,1.0,2014-0836,Pending,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
265,2014-04-29 10:12:00,1.0,2014-0744,Pending,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
266,2014-08-04 16:11:00,1.0,2014-0695,Pending,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
267,2013-05-23 07:43:00,1.0,MIG-CSV.240,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
268,2015-09-29 08:44:00,1.0,2015-1878,Won,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
269,2015-06-16 09:45:00,1.0,2015-1660,Won,2015-06-30 00:00:00,Spilogale gracilis,186759829869822
270,2015-03-31 09:12:00,1.0,2015-1488,Won,2015-03-31 00:00:00,Spilogale gracilis,186759829869822
271,2014-04-14 16:08:00,1.0,2014-0708,Won,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
272,2013-05-23 07:45:00,1.0,MIG-CSV.309,Won,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
273,2015-02-26 09:20:00,1.0,2015-1428,Lost,2015-02-28 00:00:00,Spilogale gracilis,186759829869822
274,2015-01-26 13:14:00,1.0,2015-1357,Lost,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
275,2014-11-24 16:12:00,1.0,2014-1216,Lost,2014-11-30 00:00:00,Spilogale gracilis,186759829869822
276,2014-07-08 14:17:00,1.0,2014-1014,Lost,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
277,2014-07-31 09:51:00,1.0,2014-1001,Lost,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
278,2014-08-14 19:18:00,1.0,2014-1023,Lost,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
279,2014-08-14 19:28:00,1.0,2014-1024,Lost,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
280,2014-08-14 19:40:00,1.0,2014-1025,Lost,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
281,2013-07-25 07:50:00,1.0,2013-0153,Lost,2013-07-31 00:00:00,Spilogale gracilis,186759829869822
282,2015-10-07 10:18:00,1.0,2015-1750,Lost,2015-10-31 00:00:00,Spilogale gracilis,186759829869822
283,2013-08-14 09:39:00,1.0,2013-0189,Lost,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
284,2020-01-15 00:00:00,1.0,,Done,2020-01-31 00:00:00,Spilogale gracilis,186759829869822
285,2020-08-28 00:00:00,1.0,,Done,2020-08-31 00:00:00,Spilogale gracilis,186759829869822
286,2021-03-26 00:00:00,1.0,,Under Evaluation,2021-03-31 00:00:00,Spilogale gracilis,186759829869822
287,2018-05-25 00:00:00,1.0,,Rejected,2018-05-31 00:00:00,Spilogale gracilis,186759829869822
288,2020-12-28 00:00:00,1.0,,Done,2020-12-31 00:00:00,Spilogale gracilis,186759829869822
289,2020-07-22 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
290,2020-08-26 00:00:00,1.0,,Done,2020-08-31 00:00:00,Spilogale gracilis,186759829869822
291,2020-03-03 00:00:00,1.0,,Done,2020-03-31 00:00:00,Spilogale gracilis,186759829869822
292,2020-11-16 00:00:00,1.0,,Done,2020-11-30 00:00:00,Spilogale gracilis,186759829869822
293,2020-12-18 00:00:00,1.0,,Done,2020-12-31 00:00:00,Spilogale gracilis,186759829869822
294,2021-02-26 00:00:00,1.0,,Done,2021-02-28 00:00:00,Spilogale gracilis,186759829869822
295,2019-11-22 00:00:00,1.0,,Done,2019-11-30 00:00:00,Spilogale gracilis,186759829869822
296,2020-02-17 00:00:00,1.0,,Done,2020-02-29 00:00:00,Spilogale gracilis,186759829869822
297,2019-02-15 00:00:00,1.0,,Done,2019-02-28 00:00:00,Spilogale gracilis,186759829869822
298,2019-10-17 00:00:00,1.0,,Done,2019-10-31 00:00:00,Spilogale gracilis,186759829869822
299,2020-06-26 00:00:00,1.0,,Done,2020-06-30 00:00:00,Spilogale gracilis,186759829869822
300,2021-02-22 00:00:00,1.0,,Done,2021-02-28 00:00:00,Spilogale gracilis,186759829869822
301,2018-04-30 00:00:00,1.0,,Done,2018-04-30 00:00:00,Spilogale gracilis,186759829869822
302,2019-12-16 00:00:00,1.0,,Done,2019-12-31 00:00:00,Spilogale gracilis,186759829869822
303,2019-06-15 00:00:00,1.0,,Done,2019-06-30 00:00:00,Spilogale gracilis,186759829869822
304,2020-06-01 00:00:00,1.0,,Done,2020-06-30 00:00:00,Spilogale gracilis,186759829869822
305,2021-02-19 00:00:00,1.0,,Done,2021-02-28 00:00:00,Spilogale gracilis,186759829869822
306,2018-03-20 00:00:00,1.0,,Done,2018-03-31 00:00:00,Spilogale gracilis,186759829869822
307,2020-12-16 00:00:00,1.0,,Under Evaluation,2020-12-31 00:00:00,Spilogale gracilis,186759829869822
308,2017-12-18 00:00:00,1.0,,Done,2017-12-31 00:00:00,Spilogale gracilis,186759829869822
309,2020-07-27 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
310,2019-08-31 00:00:00,1.0,,Done,2019-08-31 00:00:00,Spilogale gracilis,186759829869822
311,2018-04-13 00:00:00,1.0,,Done,2018-04-30 00:00:00,Spilogale gracilis,186759829869822
312,2018-09-14 00:00:00,1.0,,Under Evaluation,2018-09-30 00:00:00,Spilogale gracilis,186759829869822
313,2018-08-23 00:00:00,1.0,,Done,2018-08-31 00:00:00,Spilogale gracilis,186759829869822
314,2019-09-13 00:00:00,1.0,,Done,2019-09-30 00:00:00,Spilogale gracilis,186759829869822
315,2018-11-05 00:00:00,1.0,,Done,2018-11-30 00:00:00,Spilogale gracilis,186759829869822
316,2017-04-13 00:00:00,1.0,,Done,2017-04-30 00:00:00,Spilogale gracilis,186759829869822
317,2020-01-15 00:00:00,1.0,,Done,2020-01-31 00:00:00,Spilogale gracilis,186759829869822
318,2019-06-14 00:00:00,1.0,,Done,2019-06-30 00:00:00,Spilogale gracilis,186759829869822
319,2020-07-16 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
320,2018-03-08 00:00:00,1.0,,Done,2018-03-31 00:00:00,Spilogale gracilis,186759829869822
321,2021-10-02 00:00:00,1.0,,Done,2021-10-31 00:00:00,Spilogale gracilis,186759829869822
322,2018-09-04 00:00:00,1.0,,Done,2018-09-30 00:00:00,Spilogale gracilis,186759829869822
323,2018-10-08 00:00:00,1.0,,Done,2018-10-31 00:00:00,Spilogale gracilis,186759829869822
324,2018-10-10 00:00:00,1.0,,Done,2018-10-31 00:00:00,Spilogale gracilis,186759829869822
325,2020-04-30 00:00:00,1.0,,Done,2020-04-30 00:00:00,Spilogale gracilis,186759829869822
326,2018-05-21 00:00:00,1.0,,Done,2018-05-31 00:00:00,Spilogale gracilis,186759829869822
327,2019-06-09 00:00:00,1.0,,Done,2019-06-30 00:00:00,Spilogale gracilis,186759829869822
328,2019-04-24 00:00:00,1.0,,Done,2019-04-30 00:00:00,Spilogale gracilis,186759829869822
329,2018-10-17 00:00:00,1.0,,Done,2018-10-31 00:00:00,Spilogale gracilis,186759829869822
330,2018-05-17 00:00:00,1.0,,Done,2018-05-31 00:00:00,Spilogale gracilis,186759829869822
331,2019-03-31 00:00:00,1.0,,Done,2019-03-31 00:00:00,Spilogale gracilis,186759829869822
332,2017-10-27 00:00:00,1.0,,Done,2017-10-31 00:00:00,Spilogale gracilis,186759829869822
333,2019-10-31 00:00:00,1.0,,Done,2019-10-31 00:00:00,Spilogale gracilis,186759829869822
334,2020-07-10 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
335,2021-05-03 00:00:00,1.0,,Done,2021-05-31 00:00:00,Spilogale gracilis,186759829869822
336,2020-11-24 00:00:00,1.0,,Done,2020-11-30 00:00:00,Spilogale gracilis,186759829869822
337,2021-01-19 00:00:00,1.0,,Done,2021-01-31 00:00:00,Spilogale gracilis,186759829869822
338,2020-07-17 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
339,2021-04-16 00:00:00,1.0,,Under Evaluation,2021-04-30 00:00:00,Spilogale gracilis,186759829869822
340,2020-08-14 00:00:00,1.0,,Done,2020-08-31 00:00:00,Spilogale gracilis,186759829869822
341,2017-10-03 00:00:00,1.0,,Done,2017-10-31 00:00:00,Spilogale gracilis,186759829869822
342,2019-07-25 00:00:00,1.0,,Done,2019-07-31 00:00:00,Spilogale gracilis,186759829869822
343,2017-09-18 00:00:00,1.0,,Done,2017-09-30 00:00:00,Spilogale gracilis,186759829869822
344,2018-08-31 00:00:00,1.0,,Done,2018-08-31 00:00:00,Spilogale gracilis,186759829869822
345,2020-03-03 00:00:00,1.0,,Done,2020-03-31 00:00:00,Spilogale gracilis,186759829869822
346,2017-09-29 00:00:00,1.0,,Done,2017-09-30 00:00:00,Spilogale gracilis,186759829869822
347,2020-10-14 00:00:00,1.0,,Done,2020-10-31 00:00:00,Spilogale gracilis,186759829869822
348,2020-07-17 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
349,2020-09-30 00:00:00,1.0,,Done,2020-09-30 00:00:00,Spilogale gracilis,186759829869822
350,2021-12-03 00:00:00,1.0,,In Progress,2021-12-31 00:00:00,Spilogale gracilis,186759829869822
351,2021-03-03 00:00:00,1.0,,Done,2021-03-31 00:00:00,Spilogale gracilis,186759829869822
352,2020-05-02 00:00:00,1.0,,Done,2020-05-31 00:00:00,Spilogale gracilis,186759829869822
353,2021-08-01 00:00:00,1.0,,Done,2021-08-31 00:00:00,Spilogale gracilis,186759829869822
354,2019-07-16 00:00:00,1.0,,Done,2019-07-31 00:00:00,Spilogale gracilis,186759829869822
355,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Spilogale gracilis,186759829869822
356,2020-11-12 00:00:00,1.0,,Done,2020-11-30 00:00:00,Spilogale gracilis,186759829869822
357,2020-04-08 00:00:00,1.0,,Done,2020-04-30 00:00:00,Spilogale gracilis,186759829869822
358,2019-12-13 00:00:00,1.0,,In Progress,2019-12-31 00:00:00,Spilogale gracilis,186759829869822
359,2017-10-27 00:00:00,1.0,,Done,2017-10-31 00:00:00,Spilogale gracilis,186759829869822
360,2020-12-24 00:00:00,1.0,,Done,2020-12-31 00:00:00,Spilogale gracilis,186759829869822
361,2019-06-25 00:00:00,1.0,,Done,2019-06-30 00:00:00,Spilogale gracilis,186759829869822
362,2020-02-06 00:00:00,1.0,,Done,2020-02-29 00:00:00,Spilogale gracilis,186759829869822
363,2019-04-15 00:00:00,1.0,,Done,2019-04-30 00:00:00,Spilogale gracilis,186759829869822
364,2019-03-18 00:00:00,1.0,,Done,2019-03-31 00:00:00,Spilogale gracilis,186759829869822
365,2020-10-29 00:00:00,1.0,,Done,2020-10-31 00:00:00,Spilogale gracilis,186759829869822
366,2021-02-15 00:00:00,1.0,,Done,2021-02-28 00:00:00,Spilogale gracilis,186759829869822
367,2018-06-27 00:00:00,1.0,,Done,2018-06-30 00:00:00,Spilogale gracilis,186759829869822
368,2018-06-25 00:00:00,1.0,,Done,2018-06-30 00:00:00,Spilogale gracilis,186759829869822
369,2020-07-08 00:00:00,1.0,,Done,2020-07-31 00:00:00,Spilogale gracilis,186759829869822
370,2020-03-02 00:00:00,1.0,,Done,2020-03-31 00:00:00,Spilogale gracilis,186759829869822
371,2020-09-30 00:00:00,1.0,,Done,2020-09-30 00:00:00,Spilogale gracilis,186759829869822
372,2021-03-31 00:00:00,1.0,,Under Evaluation,2021-03-31 00:00:00,Spilogale gracilis,186759829869822
373,2021-02-17 00:00:00,1.0,,Done,2021-02-28 00:00:00,Spilogale gracilis,186759829869822
374,2018-02-03 00:00:00,1.0,,Done,2018-02-28 00:00:00,Spilogale gracilis,186759829869822
375,2017-11-08 00:00:00,1.0,,Done,2017-11-30 00:00:00,Spilogale gracilis,186759829869822
376,2019-04-04 00:00:00,1.0,,Done,2019-04-30 00:00:00,Spilogale gracilis,186759829869822
377,2018-03-08 00:00:00,1.0,,Done,2018-03-31 00:00:00,Spilogale gracilis,186759829869822
378,2017-01-20 00:00:00,1.0,,Done,2017-01-31 00:00:00,Spilogale gracilis,186759829869822
379,2018-01-23 00:00:00,1.0,,Done,2018-01-31 00:00:00,Spilogale gracilis,186759829869822
380,2021-12-03 00:00:00,1.0,,In Progress,2021-12-31 00:00:00,Spilogale gracilis,186759829869822
381,2017-08-29 00:00:00,1.0,,Done,2017-08-31 00:00:00,Spilogale gracilis,186759829869822
382,2017-11-08 00:00:00,1.0,,Done,2017-11-30 00:00:00,Spilogale gracilis,186759829869822
383,2017-11-08 00:00:00,1.0,,Done,2017-11-30 00:00:00,Spilogale gracilis,186759829869822
384,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Spilogale gracilis,186759829869822
385,2018-07-19 00:00:00,1.0,,Done,2018-07-31 00:00:00,Spilogale gracilis,186759829869822
386,2021-02-19 00:00:00,1.0,,In Progress,2021-02-28 00:00:00,Spilogale gracilis,186759829869822
387,2017-05-31 00:00:00,1.0,,Done,2017-05-31 00:00:00,Spilogale gracilis,186759829869822
388,2019-03-29 00:00:00,1.0,,Done,2019-03-31 00:00:00,Spilogale gracilis,186759829869822
389,2020-01-05 00:00:00,1.0,,Done,2020-01-31 00:00:00,Spilogale gracilis,186759829869822
390,2018-03-30 00:00:00,1.0,,Done,2018-03-31 00:00:00,Spilogale gracilis,186759829869822
391,2018-11-29 00:00:00,1.0,,Done,2018-11-30 00:00:00,Spilogale gracilis,186759829869822
392,2020-03-03 00:00:00,1.0,,Done,2020-03-31 00:00:00,Spilogale gracilis,186759829869822
393,2018-01-18 00:00:00,1.0,,Done,2018-01-31 00:00:00,Spilogale gracilis,186759829869822
394,2020-04-24 00:00:00,1.0,,Done,2020-04-30 00:00:00,Spilogale gracilis,186759829869822
395,2020-11-09 00:00:00,1.0,,Done,2020-11-30 00:00:00,Spilogale gracilis,186759829869822
396,2021-03-15 00:00:00,1.0,,In Progress,2021-03-31 00:00:00,Spilogale gracilis,186759829869822
397,2019-10-16 00:00:00,1.0,,Done,2019-10-31 00:00:00,Spilogale gracilis,186759829869822
398,2013-05-27 10:54:00,1.0,2013-0004,Rejected,2013-05-31 00:00:00,Eudyptula minor,1461078666
399,2013-10-06 19:25:00,1.0,2013-0032,Completed,2013-10-31 00:00:00,Eudyptula minor,1461078666
400,2013-04-09 11:43:00,1.0,2013-0218,Completed,2013-04-30 00:00:00,Eudyptula minor,1461078666
401,2013-10-12 10:14:00,1.0,2013-0413,Completed,2013-10-31 00:00:00,Eudyptula minor,1461078666
402,2014-01-17 16:02:00,1.0,2014-0508,Completed,2014-01-31 00:00:00,Eudyptula minor,1461078666
403,2014-03-03 11:47:00,1.0,2014-0605,Completed,2014-03-31 00:00:00,Eudyptula minor,1461078666
404,2014-03-03 16:57:00,1.0,2014-0606,Lost,2014-03-31 00:00:00,Eudyptula minor,1461078666
405,2014-06-03 02:49:00,1.0,2014-0610,Completed,2014-06-30 00:00:00,Eudyptula minor,1461078666
406,2014-06-03 13:08:00,1.0,2014-0611,Pending,2014-06-30 00:00:00,Eudyptula minor,1461078666
407,2014-11-03 10:22:00,1.0,2014-0623,Completed,2014-11-30 00:00:00,Eudyptula minor,1461078666
408,2014-03-25 18:57:00,1.0,2014-0656,Lost,2014-03-31 00:00:00,Eudyptula minor,1461078666
409,2014-03-26 11:06:00,1.0,2014-0657,Pending,2014-03-31 00:00:00,Eudyptula minor,1461078666
410,2014-04-24 22:39:00,1.0,2014-0734,Completed,2014-04-30 00:00:00,Eudyptula minor,1461078666
411,2014-05-20 15:07:00,1.0,2014-0826,Completed,2014-05-31 00:00:00,Eudyptula minor,1461078666
412,2014-05-06 12:56:00,1.0,2014-0851,Pending,2014-05-31 00:00:00,Eudyptula minor,1461078666
413,2014-05-06 15:47:00,1.0,2014-0852,Completed,2014-05-31 00:00:00,Eudyptula minor,1461078666
414,2014-06-26 14:11:00,1.0,2014-0882,In progress,2014-06-30 00:00:00,Eudyptula minor,1461078666
415,2014-06-26 15:07:00,1.0,2014-0883,Pending,2014-06-30 00:00:00,Eudyptula minor,1461078666
416,2014-10-17 16:05:00,1.0,2014-1155,Completed,2014-10-31 00:00:00,Eudyptula minor,1461078666
417,2014-12-11 09:01:00,1.0,2014-1197,Rejected,2014-12-31 00:00:00,Eudyptula minor,1461078666
418,2014-11-18 13:49:00,1.0,2014-1206,Completed,2014-11-30 00:00:00,Eudyptula minor,1461078666
419,2014-12-17 17:14:00,1.0,2014-1266,Lost,2014-12-31 00:00:00,Eudyptula minor,1461078666
420,2014-12-18 14:34:00,1.0,2014-1267,Completed,2014-12-31 00:00:00,Eudyptula minor,1461078666
421,2015-01-13 13:19:00,1.0,2015-1317,In progress,2015-01-31 00:00:00,Eudyptula minor,1461078666
422,2015-01-30 13:58:00,1.0,2015-1369,Pending,2015-01-31 00:00:00,Eudyptula minor,1461078666
423,2013-05-23 08:41:00,1.0,MIG-CSV.116,Lost,2013-05-31 00:00:00,Eudyptula minor,1461078666
424,2013-05-23 08:42:00,1.0,MIG-CSV.150,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
425,2013-05-23 08:45:00,1.0,MIG-CSV.293,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
426,2013-05-23 08:45:00,1.0,MIG-CSV.314,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
427,2013-05-23 08:45:00,1.0,MIG-CSV.320,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
428,2013-05-23 08:39:00,1.0,MIG-CSV.42,Lost,2013-05-31 00:00:00,Eudyptula minor,1461078666
429,2013-05-23 08:39:00,1.0,MIG-CSV.46,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
430,2013-05-23 08:39:00,1.0,MIG-CSV.5,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
431,2013-05-23 08:40:00,1.0,MIG-CSV.67,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
432,2013-05-27 10:54:00,1.0,2013-0004,Rejected,2013-05-31 00:00:00,Eudyptula minor,1461078666
433,2013-10-06 19:25:00,1.0,2013-0032,Completed,2013-10-31 00:00:00,Eudyptula minor,1461078666
434,2013-04-09 11:43:00,1.0,2013-0218,Completed,2013-04-30 00:00:00,Eudyptula minor,1461078666
435,2013-10-12 09:52:00,1.0,2013-0412,Pending,2013-10-31 00:00:00,Eudyptula minor,1461078666
436,2013-05-23 08:43:00,1.0,MIG-CSV.237,Lost,2013-05-31 00:00:00,Eudyptula minor,1461078666
437,2013-05-23 08:43:00,1.0,MIG-CSV.238,Pending,2013-05-31 00:00:00,Eudyptula minor,1461078666
438,2013-05-23 08:43:00,1.0,MIG-CSV.241,Pending,2013-05-31 00:00:00,Eudyptula minor,1461078666
439,2013-05-23 08:43:00,1.0,MIG-CSV.242,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
440,2013-05-23 08:44:00,1.0,MIG-CSV.252,Pending,2013-05-31 00:00:00,Eudyptula minor,1461078666
441,2013-05-23 08:39:00,1.0,MIG-CSV.28,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
442,2013-05-23 08:44:00,1.0,MIG-CSV.280,Completed,2013-05-31 00:00:00,Eudyptula minor,1461078666
443,2013-05-23 08:40:00,1.0,MIG-CSV.53,Lost,2013-05-31 00:00:00,Eudyptula minor,1461078666
444,2015-01-23 14:40:00,1.0,2015-1352,Rejected,2015-01-31 00:00:00,Eudyptula minor,1461078666
445,2014-07-29 15:15:00,1.0,2014-0991,Rejected,2014-07-31 00:00:00,Eudyptula minor,1461078666
446,2016-05-07 12:57:00,1.0,2016-2518,Completed,2016-05-31 00:00:00,Eudyptula minor,1461078666
447,2016-04-15 10:36:00,1.0,2016-2334,Completed,2016-04-30 00:00:00,Eudyptula minor,1461078666
448,2015-02-04 14:43:00,1.0,2015-1512,Completed,2015-02-28 00:00:00,Eudyptula minor,1461078666
449,2016-01-21 10:14:00,1.0,2016-2126,Completed,2016-01-31 00:00:00,Eudyptula minor,1461078666
450,2016-01-21 11:13:00,1.0,2016-2131,Completed,2016-01-31 00:00:00,Eudyptula minor,1461078666
451,2016-01-21 11:14:00,1.0,2016-2133,Completed,2016-01-31 00:00:00,Eudyptula minor,1461078666
452,2016-01-28 17:49:00,1.0,2016-2151,Completed,2016-01-31 00:00:00,Eudyptula minor,1461078666
453,2015-07-07 06:46:00,1.0,2015-1728,Completed,2015-07-31 00:00:00,Eudyptula minor,1461078666
454,2015-12-15 08:09:00,1.0,2015-2053,Completed,2015-12-31 00:00:00,Eudyptula minor,1461078666
455,2015-09-23 15:11:00,1.0,2015-1872,Completed,2015-09-30 00:00:00,Eudyptula minor,1461078666
456,2015-06-07 14:07:00,1.0,2015-1718,Completed,2015-06-30 00:00:00,Eudyptula minor,1461078666
457,2015-02-07 14:03:00,1.0,2015-1691,Completed,2015-02-28 00:00:00,Eudyptula minor,1461078666
458,2015-11-06 10:50:00,1.0,2015-1651,Completed,2015-11-30 00:00:00,Eudyptula minor,1461078666
459,2014-10-16 17:44:00,1.0,2014-1143,Completed,2014-10-31 00:00:00,Eudyptula minor,1461078666
